Date,prev_depth_m,magnitude,pred_magnitude
2024-11-10,46239.256097530495,1.9296129994806641,1.877735559416224
2024-11-17,47883.50306833294,1.8614143452890117,1.9035758978823223
2024-11-24,49079.60134813952,1.9638070721853502,1.9223733078443042
2024-12-01,47589.19689710113,1.9312907853862793,1.8989506978896595
2024-12-08,52477.21897519153,1.9818667551903149,1.9757689296824026
2024-12-15,47042.29270764433,1.8994769135488216,1.8903557668269653
2024-12-22,44990.183760103144,1.989729153651284,1.858105630007255
2024-12-29,43387.33460121796,1.862821169079137,1.8329158832653278
2025-01-05,45770.560383276126,1.9943219776009622,1.8703697219787787
2025-01-12,43547.441736585395,1.847079067104354,1.8354320640107986
2025-01-19,36198.634734129846,1.755643320942419,1.7199411045396613
2025-01-26,44777.32423232062,1.8435004322687212,1.8547604134179552
2025-02-02,43463.68312556515,1.7485487011262177,1.8341157466347313
2025-02-09,41818.30113990996,1.656011394674888,1.8082575707217774
2025-02-16,45500.769550541794,1.804688525988775,1.8661297954004112
2025-02-23,48423.22172096063,1.8582959781528638,1.9120579038753514
2025-03-02,42593.65165571242,1.7954427384428289,1.8204426743673823
2025-03-09,44193.564999374474,1.982228103855555,1.8455862829923557
2025-03-16,49110.11103083035,1.8274623498287352,1.9228527860134745
2025-03-23,49953.25772895426,1.878537500365146,1.9361033477861151
2025-03-30,48934.688392373704,1.9407704276002178,1.9200959128473203
2025-04-06,46313.81216359778,1.8894089376715542,1.8789072532165412
2025-04-13,46766.616013253806,1.8342212028133036,1.8860233403625943
2025-04-20,44075.20109340734,1.956293494446405,1.8437261224163155
2025-04-27,49758.50576944323,1.8794450928208124,1.933042702615369
2025-05-04,46793.41228821438,1.900376345601679,1.8864444600769117
